phone_name,shop_name,price,comment_count,good_count,poor_count,good_rate,hot_comment_str,src
Apple 12 全网通 超清双摄长续航5G国行双卡双待手机 红色 128G【官方标配】,Apple羽通专卖店,6599,7628,1953,92,0.93,颜色绚丽 手感一流 完美运行,https://img10.360buyimg.com/n7/jfs/t1/164248/14/4679/130834/6014f384E5a35cad3/cb80ab9dc916918a.jpg
Anker安克NanoPD20W苹果快充充电套装12/11/SE/XR/XS手机0.9米 白色,Anker旗舰店,134,1900,355,2,0.97,充电快速 便携小巧 携带方便,https://img12.360buyimg.com/n7/jfs/t1/149619/6/16740/109863/5fc84adfE54903ed8/d255836554277de1.jpg
Apple  12 (A2404) 移动联通电信5G 双卡双待手机 绿色 128G（官方标配）,Apple晨星泰合专卖店,6549,4406,1012,34,0.95,流畅至极 颜色绚丽 音质上乘,https://img13.360buyimg.com/n7/jfs/t1/150683/29/10022/110200/5fd21fb9Ef5bc68bd/d2d8ff05c634f932.jpg
"	
【二手95成新】Apple  X 苹果x 全面屏  国行公开版 全网通 二手苹果手机 银色【赠:充电器+壳膜】 64G",首昕二手手机专营店,2459,123,47,3,0.9,服务一流 物流极速 价格实惠,https://img12.360buyimg.com/n7/jfs/t1/168567/15/4741/259810/60117080E87dfb364/7de9d4737b49e154.png
"	
【准新机】Apple  苹果12 mini 手机 二手手机 支持移动联通电信5G 绿色+送无线充 64G全网通（官方在保）",小象严选二手商品专营店,4759,0,0,0,0,无热评,https://img14.360buyimg.com/n7/jfs/t1/162444/29/1094/316100/5ff4028fE41f92fb5/19592426b28d220c.png
可不可 苹果11手机壳11Pro液态硅胶11proMax潮男女全包防摔薄直边简约网红软套 苹果11【淡青色-枫叶】送钢化膜 （魔方液态硅胶）,依诺丝手机配件专营店,28.8,68,37,0,0.97,手感一流 颜色绚丽 简单洋气,https://img14.360buyimg.com/n7/jfs/t1/139693/26/15038/78144/5fb51242Eae981f0e/4a817b6eb33dd494.jpg
【白条24期分期免息】Apple 苹果  11 手机 黑色 128G 全网通【新包装】,佳沪电商旗舰店,5799,5933,1464,57,0.94,待机给力 完美运行 新颖别致,https://img11.360buyimg.com/n7/jfs/t1/140584/12/19386/118750/5fe01a51E4e89103d/7d284a72a2c4fa5a.jpg
畅动 苹果12手机壳12保护套透明硅胶女款12mini防摔promax网红潮牌高档小兔 苹果12/12pro【闪粉-小兔-6.1英寸】,畅动旗舰店,68,209,59,2,0.96,贴合度高 按键灵敏 制作精细,https://img10.360buyimg.com/n7/jfs/t1/140809/22/19491/127287/5fe0631fEe1536b88/5d882071caac6e17.jpg
Apple苹果12pro【12期免息可选】5G全网通 海蓝色 256G（12期免息）,京联通达旗舰店,9899,44,5,1,0.83,无热评,https://img13.360buyimg.com/n7/jfs/t1/137810/4/16842/135131/5fc776a3E0aaf1725/5f65e1aae5850865.jpg
"	
【二手9成新】苹果7Plus手机 Apple 7Plus 苹果7P 二手手机 磨砂黑 128G全网通",至尚二手商品专营店,1579,662,466,2,0.99,无热评,https://img14.360buyimg.com/n7/jfs/t1/169813/40/4838/214694/60146fa0Ebe2563d0/e7cac1cca526f611.jpg
"	
【二手9成新】手机Apple  6s Plus 苹果6sPlus 二手苹果手机 粉色 64G全网通",缘翼优品二手商品专营店,968,423,192,2,0.96,无热评,https://img10.360buyimg.com/n7/jfs/t1/161687/8/2839/213719/60011202E01b734d3/8556daeb031be268.jpg
米基 2021新年款苹果11/11pro手机壳液态硅胶 Max牛年本命年全包防摔男女软壳 苹果11-【液态硅胶-牛年暴富】,米基数码旗舰店,27.8,56,8,1,0.88,无热评,https://img12.360buyimg.com/n7/jfs/t1/142597/14/19438/101021/5fe1ad85Ef3ab5783/3573291bc4679182.jpg
可不可 苹果X手机壳XR液态硅胶XSMax潮牌直边XS轻薄防摔全包保护套男女简约网红软壳 苹果XS【经典黑-枫叶】送钢化膜 （魔方液态硅胶）,依诺丝手机配件专营店,28.8,54,30,0,1,无热评,https://img11.360buyimg.com/n7/jfs/t1/137459/39/16867/71751/5fbb59e4E9bf37adc/00c7efb8badb677c.jpg
"	
Apple  XR 苹果xr二手手机 大陆国行 黑色【评价有礼】 128G",拍拍严选官方旗舰店,3179,8525,2068,75,0.94,物超所值 物流极速 服务一流,https://img11.360buyimg.com/n7/jfs/t1/151579/2/16036/131737/6010c37cE9233cba0/45b34f5989b05645.jpg
"	
【准新机】Apple 12ProMax苹果12 Pro Max 5G 官方在保 海蓝色 128G 全网通+无线充",无忧二手手机专营店,8688,3,1,0,1,无热评,https://img12.360buyimg.com/n7/jfs/t1/153928/32/16341/156232/601259e6E49ce9fc0/6f585dde35354e88.jpg
【至高直降200元】Apple 苹果  12 5G 手机 移动联通电信 双卡双待 黑色 128GB【+原装20W闪充】,中国移动手机官方旗舰店,6749,14551,3046,214,0.9,完美运行 清晰度高 拍照一流,https://img10.360buyimg.com/n7/jfs/t1/137189/32/12192/38057/5f865009Ed0443078/9b111edf1e0a8723.jpg
"	
【二手9成新】苹果XS Max Apple  xs max 国行MAX 二手手机双卡双待 深空灰 256G 全网通",好机汇二手商品旗舰店,3929,1391,1096,19,0.97,价格实惠 色彩靓丽 包装用心,https://img12.360buyimg.com/n7/jfs/t1/140577/4/18911/116206/5fdabc30E772729ae/e80483e0c5a05312.jpg
禾芒 小米11手机壳xm小米11pro镜头全包保护皮套xiaomi男女款防摔miui指环磁吸外壳个性 小米11【罗兰紫】*带磁吸指环+送全屏膜,禾芒手机配件旗舰店,48,420,111,2,0.95,手感一流 防指纹一流 颜色绚丽,https://img11.360buyimg.com/n7/jfs/t1/150772/35/14389/253718/5ff53c34Ec07577da/00b14ba78aeb235d.jpg
可不可 苹果12手机壳12pro直边液态硅胶mini潮牌男女12proMax超薄防摔软套 苹果12【淡青色-麋鹿】送钢化膜+手绳 （魔方液态硅胶）,可不可旗舰店,33,76,38,1,0.97,手感一流 颜色绚丽 清晰度高,https://img13.360buyimg.com/n7/jfs/t1/139183/9/16247/83915/5fc22ed8Ec1bb3989/2725cdd38df06845.jpg
"	
【二手9成新】苹果8P Apple  8 Plus 苹果8Plus 二手手机 二手苹果 深空灰 64G 全网通+无线充",得亿优品二手商品专营店,1979,1946,799,13,0.97,物流极速 物超所值 包装用心,https://img11.360buyimg.com/n7/jfs/t1/151300/39/17467/170657/60148087E91975895/48fb2faae1d328dd.jpg
"	
【二手9成新】Apple 7 苹果7  二手手机 磨砂黑色 128G 全网通",乐七二手商品旗舰店,1099,21229,7143,443,0.92,服务一流 物流极速 物超所值,https://img12.360buyimg.com/n7/jfs/t1/138748/21/18328/252772/5fd5ea33E80c4270a/0731ca014d302492.png
conner 苹果6手机壳玻璃镜面6plus新年鼠年简约红男女款6sp防摔全包边保护套 绿底nice女孩 苹果6/6s,CONNER旗舰店,32,5518,3703,14,0.99,无热评,https://img14.360buyimg.com/n7/jfs/t1/95521/2/19592/109616/5ea28e20E0ad551fa/0092a1bf6604fc06.jpg
Apple 苹果  12 (A2404) 支持移动联通电信5G 全网通 双卡双持手机 黑色 128GB,Apple扬笛手机专卖店,6579,1081,268,4,0.96,屏幕洁净 性能一流 做工精湛,https://img11.360buyimg.com/n7/jfs/t1/169674/26/1669/90390/5ff8228fEc99f602a/d7656d57096e2a27.jpg
"	
【二手9成新】苹果7Plus手机 Apple 7Plus 苹果7P 二手手机 磨砂黑 128G全网通",至尚二手商品专营店,1579,662,466,2,0.99,无热评,https://img14.360buyimg.com/n7/jfs/t1/169813/40/4838/214694/60146fa0Ebe2563d0/e7cac1cca526f611.jpg
宏邦 苹果11手机壳 女款11 pro max镜头全包11pro防摔软壳 苹果11奶奶灰,宏邦旗舰店,49,210,62,0,1,手感一流 颜色绚丽,https://img11.360buyimg.com/n7/jfs/t1/127350/4/1108/141916/5eba039fEae9c380b/3180a7c895bb13e7.jpg
贝克拉 苹果x手机壳 xs max磨砂透明xsmax硅胶边全包防摔 x超薄套 苹果X/XS 魔力黑 红色按键,贝克拉旗舰店,238,64,12,0,1,无热评,https://img10.360buyimg.com/n7/jfs/t1/100403/1/6025/118566/5df09fc7E04416a02/f3d8084664a6a331.jpg
Apple 苹果  SE 二代 手机 全网通 红色 128GB,京东电竞手机官方旗舰店,3599,1222,202,3,0.96,还原度高 流畅至极 完美运行,https://img14.360buyimg.com/n7/jfs/t1/160930/35/3761/216501/6009164fEcadfd7b4/908491949a08f58e.jpg
"	
【二手9成新】 苹果7 Apple  7 二手手机 国行 全网通 金色 32G 全网通+180天碎屏险",远洋二手商品专营店,929,4967,1131,44,0.93,物超所值 物流极速 色彩靓丽,https://img12.360buyimg.com/n7/jfs/t1/151893/23/12925/160418/5fecacd8E376462c2/0b4a1f5515716428.png
东来也 苹果11手机壳11Pro Max玻璃保护套中国风国潮全包软边 苹果11 东方福兽-吉【钢化玻璃壳】,东来也数码旗舰店,58,540,117,0,1,质地细腻 做工精湛,https://img11.360buyimg.com/n7/jfs/t1/47268/34/15233/168110/5dc3c60cE13d72b55/1abbc1d62d772c70.jpg
Apple 苹果  SE2 (A2298) 手机 黑色 全网通64G（12期分期0首付）,疆界互联旗舰店,3339,3941,1168,22,0.97,漂亮大方,https://img13.360buyimg.com/n7/jfs/t1/166804/18/4621/434162/6013be8dEf54ca27f/e48d7983036f31cc.png
Apple 苹果  SE (A2298) 手机 黑色 64GB,牧申手机旗舰店,3189,31,11,0,1,无热评,https://img11.360buyimg.com/n7/jfs/t1/107782/38/12610/64184/5e97d064Ed267e6c7/54b472754fbeba7e.jpg
"	
【二手99新】Apple  11 Pro 苹果11 Pro手机 暗夜绿色 256G 全网通",爱相随二手商品专营店,5398,1728,655,19,0.95,物流极速 物超所值 服务一流,https://img12.360buyimg.com/n7/jfs/t1/152972/39/15517/209562/601310b3Ee7be706f/e93edcd7ed4cf4c1.jpg
"	
【二手9成新】 苹果7 Apple  7 二手手机 国行 全网通 磨砂黑 32G 全网通【电池效率100%】",汇机二手商品专营店,929,579,172,12,0.9,物流极速 价格实惠 包装用心,https://img12.360buyimg.com/n7/jfs/t1/151824/31/14114/711859/5ffd1512E503edb50/9644b9b01e229559.png
品胜苹果手机充电器安卓快充充电头2.4A多口USB插头适用平板华为小米三星魅族OPPO 【迷你款】双口1A/2.1A充电器 白色,欣普欣官方旗舰店,22.9,4071,2361,6,0.99,充电快速 便携小巧 散热性佳,https://img14.360buyimg.com/n7/jfs/t1/125784/32/1357/182602/5ebba5caEa10d1ab3/f5ea56697146df45.jpg
PITAKA 苹果11/Pro/Max手机壳芳纶纤维凯夫拉细纹碳纤维保护套轻薄裸机壳  11 Pro Max【非磁吸款】,pitaka官方旗舰店,339,688,178,0,0.98,手感一流 做工精湛 保护力强,https://img12.360buyimg.com/n7/jfs/t1/160570/19/3513/155955/6006b90cE50d14a02/9052cf9a5f7d0e6e.jpg
【苹果12期分期0首付】Apple 苹果  11 全网通4G手机 双卡双待【新包装】 白色  12期免息(128GB),茄子手机旗舰店,5598,2293,412,22,0.93,颜色绚丽 做工精湛,https://img12.360buyimg.com/n7/jfs/t1/146113/25/3552/334853/5f17eadbEa137ea6a/51f44bbee7f725de.jpg
"	
【二手95新】苹果8二手手机国行原装学生男女之选打游戏Apple全网通4G 8 深空灰 64GB 全网通",大牛优品二手手机专营店,1539,169,63,2,0.95,价格实惠 物流极速 服务一流,https://img11.360buyimg.com/n7/jfs/t1/157602/24/5005/151494/6010d500E1792d2f8/3f4f4926354c454e.jpg
捣旦国度 苹果11手机壳中国风11 Pro Max摄像头全包牡丹流苏指环磨砂超薄保护套 如意红- 11,捣旦国度官方旗舰店,39,91,22,0,1,手感一流 漂亮大方 质感俱佳,https://img13.360buyimg.com/n7/jfs/t1/135281/14/14674/86395/5fa0c1a0E195d113e/9a77d1d70e00b6c9.jpg
"	
Apple  SE 苹果SE 二手手机 大陆国行 全网通 老年机 灰色 16G",缘翼优品二手商品专营店,599,4,2,0,1,无热评,https://img10.360buyimg.com/n7/jfs/t1/147629/40/14881/57963/5fb61c11Edf0c9be3/f05c3c539447b4b7.jpg
【可选12期免息】Apple 苹果  12 5G手机 蓝色 全网通 128GB(无线充套装),鹏瑶旗舰店,6458,320,80,5,0.91,清晰度高,https://img12.360buyimg.com/n7/jfs/t1/151546/35/8590/150748/5fcb11d2E7c76a9f8/aea7761e8b41c6d7.jpg
Apple 苹果 11 Pro手机 暗夜绿色 256GB,宏图手机专营店,8349,341,46,7,0.85,无热评,https://img14.360buyimg.com/n7/jfs/t1/62517/2/9947/73124/5d78a05dEb296ba8d/d15865d0182784a5.jpg
"	
【二手9成新】苹果8Plus手机 Apple  8Plus 苹果8P 二手手机 5.5寸 深空灰 64G 全网通",卡仕盾优品二手手机专营店,1979,703,222,5,0.96,服务一流 物流极速 物超所值,https://img10.360buyimg.com/n7/jfs/t1/152718/17/5245/78665/5fa900a2Eafd8a792/52a86c768452651b.jpg
Apple苹果11双卡双待全网通手机 黑色 128GB,贵州移动京东自营旗舰店,5299,12,2,0,1,无热评,https://img13.360buyimg.com/n7/jfs/t1/140026/18/20215/49591/5fe7233bEc4ec0af3/4889eb388e420929.jpg
【可选12期免息】Apple 苹果  12 5G手机 蓝色 全网通 128GB(无线充套装),鹏瑶旗舰店,6458,320,80,5,0.91,清晰度高,https://img12.360buyimg.com/n7/jfs/t1/151546/35/8590/150748/5fcb11d2E7c76a9f8/aea7761e8b41c6d7.jpg
"	
【二手99新】 Apple  11 pro 苹果11pro 二手苹果手机 暗夜绿色 256G 全网通",优物二手商品专营店,5499,2288,563,34,0.91,物流极速 价格实惠 服务一流,https://img13.360buyimg.com/n7/jfs/t1/171521/28/4345/368703/600ff00fE9a05d9f3/9d83afbaf41e11b6.png
麦麦米  11 Pro Max手机壳苹果11pro超薄碳纤维纹保护套新款凯夫拉纹创意男  苹果11Pro【5.8】黑色,麦麦米官方旗舰店,98,1726,396,9,0.94,手感一流 贴合度高,https://img12.360buyimg.com/n7/jfs/t1/133982/1/252/83747/5ecb3e8fE84965370/1226ca43de397d19.jpg
"	
【二手95成新】Apple X 苹果x  二手手机通 拍拍二手 苹果X x X 深空灰 64G通",汇机二手商品专营店,2299,4,1,0,1,无热评,https://img12.360buyimg.com/n7/jfs/t1/163895/32/834/220122/5ff27f7bEa41e26d6/e796bf116f99aa45.jpg
捣旦国度 苹果11手机壳中国风11 Pro Max摄像头全包牡丹流苏指环磨砂超薄保护套 如意红- 11,捣旦国度官方旗舰店,39,91,22,0,1,手感一流 漂亮大方 质感俱佳,https://img13.360buyimg.com/n7/jfs/t1/135281/14/14674/86395/5fa0c1a0E195d113e/9a77d1d70e00b6c9.jpg
PITAKA 苹果12/Pro/Max/mini凯夫拉手机壳磁吸全包抗震防摔碳纤维保护套 12 Pro Max【全包款】,pitaka官方旗舰店,331,71,21,0,0.95,手感一流 做工精湛,https://img10.360buyimg.com/n7/jfs/t1/139036/4/17715/111810/5fd395ceE1b739c13/ef49b6c1fb158f87.jpg
Apple苹果11双卡双待全网通手机 黑色 128GB,贵州移动京东自营旗舰店,5299,12,2,0,1,无热评,https://img13.360buyimg.com/n7/jfs/t1/140026/18/20215/49591/5fe7233bEc4ec0af3/4889eb388e420929.jpg
"	
【二手9成新】苹果x 二手苹果手机 Apple  X 二手手机 深空灰色 64G 全网通",乐七二手商品旗舰店,2359,19690,7064,441,0.92,物流极速 服务一流 价格实惠,https://img14.360buyimg.com/n7/jfs/t1/143230/7/18263/213003/5fd5f22eE5931b4a3/5d56362b04b34504.png
Apple  12 Pro Max (A2412) 移动联通电信5G 双卡双待手机 银色 128G（官方标配）,Apple晨星泰合专卖店,8999,982,257,7,0.96,无热评,https://img10.360buyimg.com/n7/jfs/t1/135003/36/19225/111900/5fd2238dEccbe7230/b22886fea4db148e.jpg
【白条12期分期免息】Apple 苹果  12 Pro (A2408)全网通5G手机 海蓝色 512G,牧申手机旗舰店,11699,15,4,1,0.8,无热评,https://img14.360buyimg.com/n7/jfs/t1/153195/6/15691/118445/600a4e86E5f5de55e/e9abc23cf7b80213.jpg
【配钢化膜】凯彩 苹果12手机壳防摔男女12全包硅胶布纹保护套 苹果12 【直边布纹壳】,凯彩旗舰店,26.8,368,121,3,0.96,舒适性强 颜色绚丽 做工精湛,https://img12.360buyimg.com/n7/jfs/t1/121864/7/16258/119445/5f93ee54E9358ce4c/075088e7a2c86a28.jpg
爵士驼 苹果6手机壳iPhone6splus手机套女款硅胶透明软外壳6p全包防摔保护套个性潮牌 i6p/6sp 蝶雨[带水钻],爵士驼旗舰店,35,4563,1216,13,0.98,手感一流 做工精湛 颜色纯正,https://img14.360buyimg.com/n7/jfs/t26200/184/1912503314/378621/a09fd4f9/5bf2362aN5e0035cd.jpg
【12期免期】Apple 苹果  12 5G手机 黑色 128GB免息12期,淘金手机旗舰店,7259,454,82,6,0.93,无热评,https://img14.360buyimg.com/n7/jfs/t1/139223/22/10679/197902/5f866e65E19b70fed/ad6caf17d8c453b4.jpg
Apple/苹果  12 Pro 全网通5G手机 海蓝色 全网通 128G,酷族数码旗舰店,8668,74,17,3,0.85,无热评,https://img10.360buyimg.com/n7/jfs/t1/156858/38/6954/147324/6008e94bE9b610111/33ac5241f68f63d3.jpg
"	
【二手9成新】苹果(Apple)二手手机iPhone6国行正品官网可查 金色 64G全网通",和初二手商品专营店,678,1145,383,13,0.95,价格实惠 物流极速,https://img14.360buyimg.com/n7/jfs/t1/101333/31/17946/111389/5e8bfcd8E98844728/836cc103867414cb.jpg
"	
【二手9成新】苹果8 二手手机 Apple 8 二手苹果 金色 64G 全网通",优物二手商品专营店,1439,955,336,17,0.92,真材实料 物超所值 服务一流,https://img14.360buyimg.com/n7/jfs/t1/156690/13/7693/317081/600feef7Ec9de65e9/0ac41b25c2bd6596.png
肯技 苹果x手机壳国潮硅胶xr保护套超薄男女款防摔xsmax中国风透明磨砂全包镜头新年款 苹果X/XS 通用【魅红-关公国潮】流苏+钢化膜,肯技旗舰店,32.8,79,14,0,1,漂亮大方 舒适性强 做工精湛,https://img14.360buyimg.com/n7/jfs/t1/147344/30/13070/164107/5f9ea03fE01a75667/1fe791e8144ee3f6.jpg
苹果Apple  11 手机全网通智能手机 绿色 128G,OKSJ手机旗舰店,4988,4574,1529,21,0.97,毫无卡顿,https://img14.360buyimg.com/n7/jfs/t1/151348/5/16367/260499/600a7169Eb92abb7b/ab4dfcd69404e9cc.jpg
Apple 苹果 12 Pro 5G 手机 海蓝色 全网通 128GB,茄子手机旗舰店,8468,1461,283,23,0.9,声音洪亮,https://img12.360buyimg.com/n7/jfs/t1/160888/5/1350/309548/5ff5a524E2fca7caf/f7901578adda7d3e.jpg
【购机返移动话费】Apple  12 mini (A2400) 64GB 红色 手机 支持移动联通电信5G,中国移动终端京东自营旗舰店,5499,64,11,0,1,无热评,https://img10.360buyimg.com/n7/jfs/t1/131823/16/12128/77671/5f861787E4ad3fa29/534d1b5ba8316624.jpg
"	
Apple  苹果12 Pro 二手手机 支持移动联通电信5G 双卡 银色 128GB",拍拍严选官方旗舰店,7719,304,68,5,0.91,物流极速,https://img14.360buyimg.com/n7/jfs/t1/159061/31/5482/126245/60143d3eE69ffe388/1755156090bd0571.jpg
"	
【二手95新】X苹果x二手手机 深空灰【送无线充】 64G 全网通",毕城优品二手商品专营店,2459,948,387,12,0.95,价格实惠 包装用心 尺寸适宜,https://img10.360buyimg.com/n7/jfs/t1/170840/21/2960/122042/600263f9Ed8b350ab/00f72e5bcbfebc6d.jpg
"	
【二手95成新】苹果x r 手机 Apple  X  r xr 国行通二手手机双卡双待 红色 64G全网通",汇机二手商品专营店,2649,4,1,0,1,无热评,https://img12.360buyimg.com/n7/jfs/t1/151586/36/13947/518087/5ffd1586E197082f3/f1690868debd9ad1.png
Apple  12 Pro (A2408) 支持移动联通电信5G 双卡双待手机 海蓝色 128GB,Apple古霖专卖店,8449,411,110,0,0.99,无热评,https://img13.360buyimg.com/n7/jfs/t1/171466/15/4662/113698/6012ce52Ee99425b3/4700d2640c62decf.jpg
"	
Apple  SE2  苹果se2手机（A2298）大陆国行 二手手机 黑色 64G",拍拍严选官方旗舰店,1979,4610,1189,38,0.94,价格实惠 物流极速 服务一流,https://img13.360buyimg.com/n7/jfs/t1/164126/3/4800/140800/60143d3dE48394550/51a48b65a6d58e25.jpg
"	
【二手95新】苹果x Apple  X 苹果 X 二手苹果 国行全网通 白色 256G",考拉严选二手商品专营店,2859,150,36,2,0.94,服务一流,https://img13.360buyimg.com/n7/jfs/t1/140146/18/15218/325228/5fb73ddeE71829a47/23859cc035326a93.png
"	
【二手9成新】苹果x手机 apple x 苹果x 二手苹果手机 苹果x二手 银白色 64G 全网通+【赠送充电套装】",京拍优品二手商品专营店,2359,714,272,6,0.97,价格实惠,https://img10.360buyimg.com/n7/jfs/t1/163480/33/4688/555773/6014c144E1af542f9/3480ae58fc55bc23.png
"	
【二手99新】Apple  11 Pro max 苹果11 promax  二手手机 暗夜绿色 256G 全网通",优物二手商品专营店,6199,44,13,1,0.86,质感一流,https://img14.360buyimg.com/n7/jfs/t1/159175/36/3216/351782/5fffa232E2f61e428/d43d5b3f2b908ee4.png
卡其鹿 苹果11手机壳11promax保护套xr硅胶xsmax软壳防摔卡通可爱女款背带潮 熏衣紫爱心玉桂狗+玉桂狗挂绳+挂饰+钢化膜 苹果11,卡其鹿数码旗舰店,28,170,46,0,1,颜色绚丽 手感一流,https://img11.360buyimg.com/n7/jfs/t1/111416/40/15909/166656/5f44b323Eff4c9d02/62e37c792222776a.jpg
Apple  12 Pro (A2408) 256GB 金色 支持移动联通电信5G 双卡双待手机 换购版,Apple产品京东自营旗舰店,9299,10719,1972,29,0.97,拍照一流 完美运行 大屏霸气,https://img13.360buyimg.com/n7/jfs/t1/147118/28/10861/44448/5f861386Ef9747272/0f451766594b4e79.jpg
"	
【二手9成新】苹果(Apple)二手手机iPhone6国行正品官网可查 金色 64G全网通",和初二手商品专营店,678,1145,383,13,0.95,价格实惠 物流极速,https://img14.360buyimg.com/n7/jfs/t1/101333/31/17946/111389/5e8bfcd8E98844728/836cc103867414cb.jpg
"	
【二手95新】 苹果  11 Promax 手机 大陆国行 二手手机 深空灰色 64G",拍拍严选官方旗舰店,5499,1157,248,9,0.95,无热评,https://img14.360buyimg.com/n7/jfs/t1/168760/20/4848/151005/60143d3fEd6614f05/390d6038f07de1a7.jpg
"	
【二手99新】Apple  12Pro苹果12Pro 全网通5G版 双卡双待(官方在保) 海蓝色（赠20W PD快充） 128G 全网通",华语二手商品专营店,7999,5,0,0,1,无热评,https://img12.360buyimg.com/n7/jfs/t1/164898/1/2089/286965/5ffd85f2E4c6c61ac/9009a42023d5d495.png
Apple  12 Pro (A2408) 256GB 金色 支持移动联通电信5G 双卡双待手机 换购版,Apple产品京东自营旗舰店,9299,10719,1972,29,0.97,拍照一流 完美运行 大屏霸气,https://img13.360buyimg.com/n7/jfs/t1/147118/28/10861/44448/5f861386Ef9747272/0f451766594b4e79.jpg
Apple 苹果  12 mini 5G 手机 绿色 128G,淘金手机旗舰店,5698,409,240,2,0.98,清晰度高 使用顺手,https://img14.360buyimg.com/n7/jfs/t1/141574/2/14350/291989/5fae2b48E8feb472a/36f657d5f4c961e9.jpg
Apple 苹果  12 Pro 5G手机 海蓝色 256G,淘金手机旗舰店,8918,794,240,5,0.96,完美运行 颜色绚丽 色彩艳丽,https://img13.360buyimg.com/n7/jfs/t1/160779/13/4209/114481/600e521eE89632086/e3c3067c4064fa71.jpg
Apple 苹果  XR 手机 苹果12期白条免息 黑色 全网通128GB(新包装),牧申手机旗舰店,4489,16623,8057,119,0.97,无热评,https://img11.360buyimg.com/n7/jfs/t1/107256/19/12714/89742/5fc4ddc5E78aa52a0/96926fbda1b40ffe.jpg
"	
Apple  苹果12 Pro 二手手机 支持移动联通电信5G 双卡 银色 128GB",拍拍严选官方旗舰店,7719,304,68,5,0.91,物流极速,https://img14.360buyimg.com/n7/jfs/t1/159061/31/5482/126245/60143d3eE69ffe388/1755156090bd0571.jpg
Apple 苹果  11Pro 手机 金色 全网通 64G,冰之凯盛手机旗舰店,6599,323,99,3,0.95,完美运行 性能一流,https://img12.360buyimg.com/n7/jfs/t1/46141/35/10586/92404/5d79b8ccE9875e209/745cd5e6bff273d3.jpg
"	
【二手99新】Apple  11 Pro max 苹果11 promax  二手手机 暗夜绿色 256G 全网通",优物二手商品专营店,6199,44,13,1,0.86,质感一流,https://img14.360buyimg.com/n7/jfs/t1/159175/36/3216/351782/5fffa232E2f61e428/d43d5b3f2b908ee4.png
ISIDO 苹果11手机壳 12 Pro/xr/Xs Max/7/8Plus/6s液态壳 薰衣草灰 11,彩声数码3c配件专营店,19.8,42122,14341,169,0.97,颜色绚丽 质感俱佳 手感一流,https://img13.360buyimg.com/n7/jfs/t1/119161/4/3068/95686/5ea63f02Eb8f157c3/54ff7a81d86dff3e.jpg
Apple  12 (A2404) 128GB 黑色 支持移动联通电信5G 双卡双待手机,河南电信京东自营旗舰店,6799,119,6,0,1,无热评,https://img14.360buyimg.com/n7/jfs/t1/137873/1/11834/41656/5f92ac8bEa011cea7/58bdd7140bb43ab9.jpg
"	
【二手9成新】苹果x手机 apple x 苹果x 二手苹果手机 苹果x二手 银白色 64G 全网通+【赠送充电套装】",京拍优品二手商品专营店,2359,714,272,6,0.97,价格实惠,https://img10.360buyimg.com/n7/jfs/t1/163480/33/4688/555773/6014c144E1af542f9/3480ae58fc55bc23.png
可不可 苹果x手机壳xr液态硅胶XSMax潮牌创意xs轻薄防摔全包保护套卡通网红男女软壳 苹果XSMax全包镜头【史迪仔-象牙白】送钢化膜 液态硅胶,可不可旗舰店,29.9,376,129,1,0.96,无热评,https://img11.360buyimg.com/n7/jfs/t1/143070/22/10293/86635/5f7fe2f2Eab471b00/9add34a2479fae58.jpg
"	
【二手99新】Apple  11 Pro 苹果11 Pro手机 暗夜绿色（赠20W PD快充） 256G 全网通",华语二手商品专营店,5448,14,4,1,0.8,无热评,https://img12.360buyimg.com/n7/jfs/t1/155019/4/14027/232749/5ffd85f1Eae5fa5ff/000b8e27ea12c5de.jpg
Apple  12 Pro (A2408) 256GB 海蓝色 支持移动联通电信5G 双卡双待手机,北京移动京东自营旗舰店,9299,45,9,0,1,清晰度高,https://img13.360buyimg.com/n7/jfs/t1/147746/34/11617/46524/5f928fafE1ac5a599/81f6cc214efc6cae.jpg
"	
【二手95新】苹果8 二手手机 Apple 8 二手苹果 深空灰色 64G全网通",无忧二手手机专营店,1539,459,109,6,0.91,价格实惠 物流极速 物流给力,https://img13.360buyimg.com/n7/jfs/t1/165023/23/4527/157430/60125a0bEe2f5eec6/8ade7732cbb37a7b.jpg
Apple  12 (A2404)5G新品 支持移动联通电信5G 双卡双待手机 绿色 128GB【6期免息】,Apple美承onezero专卖店,6799,2514,537,15,0.95,无热评,https://img11.360buyimg.com/n7/jfs/t1/161218/4/3349/105561/600634c8E4d1c4612/888a5b0cb43d5682.jpg
Apple  12 (A2404) 128GB 黑色 支持移动联通电信5G 双卡双待手机,陕西电信京东自营旗舰店,6799,47,8,0,1,无热评,https://img11.360buyimg.com/n7/jfs/t1/129452/24/18146/41656/5fa9ffd9E2272dd25/07d18fc807a19fd4.jpg
"	
【二手95成新】苹果x Apple  x 二手手机 全面屏 二手苹果手机 全网通 深空灰【送无线充】 256G",晨辉銮二手手机专营店,2859,454,90,1,0.96,物超所值 服务一流 物流极速,https://img12.360buyimg.com/n7/jfs/t1/158181/19/5221/500149/60143145E09177908/53db1278efe244aa.png
"	
【二手99新全国联保】Apple 苹果SE2（A229） se2代全网通国行原装二手手机 黑色（在保100天以上） 64G全网通",无忧二手手机专营店,1959,122,27,1,0.96,无热评,https://img13.360buyimg.com/n7/jfs/t1/162495/21/4755/176917/60125a07E55ed697a/a9a436c5428858d0.jpg
