品牌名称,英文名称,机构官网,成立时间,主要投资领域,累计投资企业数,基金管理人数,管理基金数,管理规模区间,被投公司简称,社保缴纳人数,市值,交易轮次,来源,交易时间,交易金额,注册资本,实缴资本,累计融资金额,高精尖产业,国民经济产业,战略新兴产业,标签,一句话简介,品牌url,被投公司url
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,包大师,66,无,天使轮,工商信息,2016-10-24,无,CNY:2900900.0,CNY:2449600.00,CNY:90000000.00,"集成电路,集成电路设计平台及配套IP库开发,节能环保,先进环保与资源化利用技术推广","科学研究和技术服务业,科技推广和应用服务业,技术推广服务,其他技术推广服务","节能环保,集成电路设计平台及配套IP库开发,先进环保与资源化利用技术推广,集成电路,生物医药产业,生物医药相关服务,环保研发与技术服务,新技术与创新创业服务,节能环保产业,生物产业,数字文化创意活动,其他数字文化创意活动,先进环保产业,数字创意产业,其他技术推广服务,相关服务业,其他技术推广服务,科技推广和应用服务业,技术推广服务,科学研究和技术服务业","消费生活,奢侈品保养,养护,奢侈品,居民生活服务,回收维修,消费升级,售后服务",奢侈品养护服务平台,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-h11hdmrtmd
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,易迅网,91,无,并购,工商信息,2016-09-22,无,CNY:137210000.0,CNY:137210000.00,无,无,"信息传输、软件和信息技术服务业,软件和信息技术服务业,其他信息技术服务业,其他未列明信息技术服务业","软件和信息技术服务业,其他未列明信息技术服务业,其他信息技术服务业,信息传输、软件和信息技术服务业","电子商务,B2C,3C电商,垂直电商,电商,电商平台,鞋帽",综合数码3C类产品电商平台,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-p5jb10s2g9
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,听风,5,无,B轮,工商信息,2016-09-13,无,CNY:25000000.0,CNY:25000000.00,CNY:50000000.00,无,"信息传输、软件和信息技术服务业,软件和信息技术服务业,其他信息技术服务业,其他未列明信息技术服务业","软件和信息技术服务业,其他未列明信息技术服务业,其他信息技术服务业,信息传输、软件和信息技术服务业","防丢配件,智能硬件,消费电子,物联网,导航定位,安全软件,垂直硬件,可穿戴设备,软硬件结合,人工智能,软件应用",WiFi定位可穿戴设备研发商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-7sbtn55esn
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,最美食,1,无,天使轮,媒体报道,2016-09-08,CNY:4000000.00,CNY:5748400.0,无,CNY:4000000.00,无,"信息传输、软件和信息技术服务业,软件和信息技术服务业,其他信息技术服务业,其他未列明信息技术服务业","软件和信息技术服务业,其他未列明信息技术服务业,其他信息技术服务业,信息传输、软件和信息技术服务业","媒体,垂直媒体,美食内容,消费生活,消费预订,餐厅预订,美食攻略,餐饮,餐饮媒体,消费升级,传统文娱传媒,新闻资讯",中高端餐厅分享与预订平台,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-tc3d9e281k
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,高登世德,45,无,天使轮,媒体报道,2016-08-31,CNY:10000000.00,CNY:14060999.999999998,CNY:13718000.00,CNY:60000000.00,无,"金融业,其他金融业,金融资产管理公司","金融业,金融资产管理公司,其他金融业","金融,行业信息化,金融信息化,通用类企业服务,IT服务,软件开发,系统开发,大数据,垂直行业数据,金融大数据,数据服务,高新技术企业,资产证券化,证券公司,企业服务,2018年高新技术企业名单,国家高新企业",资产证券化信息系统服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-m3t904i5a6
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,乐活青年公寓,0,无,A轮,工商信息,2016-08-18,无,CNY:11237000.0,无,无,"新一代信息技术,网络与信息安全软件,新一代信息技术,云计算软件","信息传输、软件和信息技术服务业,软件和信息技术服务业,软件开发,其他软件开发","网络与信息安全软件,新一代信息技术,云计算软件,新兴软件和新型信息技术服务,新一代信息技术产业,网络与信息安全软件开发,其他软件开发,软件和信息技术服务业,软件开发,信息传输、软件和信息技术服务业","社区论坛,创业社区,企业服务,孵化器,网站设计,商业地产租赁,办公场地租赁,品牌设计,公寓,出租公寓,服务式公寓,整合营销,社交社区,创业服务,网站服务",创业及生活服务社区平台,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-udnn1t7ukl
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,调果师,5,无,A轮,工商信息,2016-08-17,无,CNY:686090.0,CNY:644880.00,CNY:23000000.00,无,"租赁和商务服务业,商务服务业,组织管理服务,投资与资产管理","商务服务业,组织管理服务,投资与资产管理,租赁和商务服务业","B2C,独立品牌,果蔬配送,消费生活,生活消费品,快消品牌,食品饮料,果汁,酒水饮料,果蔬饮料,非TMT,供应链,电商,消费升级,茶饮品牌,电子商务,B2B,鲜榨果汁,水果B2B",鲜榨果汁品牌,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-hbtof376e0
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,Sobug平台,6,无,Pre-A轮,媒体报道,2016-08-16,无,CNY:1538900.0,CNY:538950.00,无,无,"居民服务、修理和其他服务业,机动车、电子产品和日用产品修理业","居民服务、修理和其他服务业,机动车、电子产品和日用产品修理业","企业服务,IT服务,众包,咨询服务,测试服务,众包测试,开发者服务,网站监测与保护,信息安全,网络安全",漏洞悬赏平台,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-drfuldmt1m
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,8H床垫,120,无,Pre-A轮,媒体报道,2016-08-12,无,CNY:30000000.0,CNY:30000000.00,CNY:100000000.00,"科技服务,研究和试验发展","科学研究和技术服务业,研究和试验发展,自然科学研究和试验发展,自然科学研究和试验发展","科技服务,研究和试验发展,环保研发与技术服务,新技术与创新创业服务,研发服务,节能环保产业,先进环保产业,相关服务业,自然科学研究和试验发展,自然科学研究和试验发展,研究和试验发展,科学研究和技术服务业","智能硬件,软硬件结合,房产家居,智能家居,人工智能,物联网,床垫,垂直硬件,医疗健康,家居家纺,消费升级,小米生态链",家居睡眠产品研发商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-4qpg7ej2pa
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,摩象网络,108,无,天使轮,媒体报道,2016-07-29,无,CNY:12275000.0,CNY:7965500.00,CNY:150000000.00,无,"信息传输、软件和信息技术服务业,软件和信息技术服务业,其他信息技术服务业,其他未列明信息技术服务业","软件和信息技术服务业,其他未列明信息技术服务业,其他信息技术服务业,信息传输、软件和信息技术服务业","VR·AR,VR内容,VR硬件,VR眼镜,VR行业应用,VR直播,数字影像,解决方案提供商,小米生态链,工具设备,垂直硬件,可穿戴设备,金融,智能交互,智能眼镜",VR硬软件解决方案提供商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-ocmqsed70g
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,易淘跨界,0,无,天使轮,工商信息,2016-07-27,无,CNY:10309000.0,无,无,无,"租赁和商务服务业,商务服务业,组织管理服务,其他组织管理服务","其他组织管理服务,商务服务业,组织管理服务,租赁和商务服务业","点餐系统,互联网餐饮,消费生活,餐饮,餐饮品牌,传统文娱传媒,直播",互联网餐饮服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-95ogqflnbo
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,空空创想酒店管理,,无,天使轮,工商信息,2016-07-22,无,CNY:246530.0,CNY:146530.00,无,无,"住宿和餐饮业,住宿业,其他住宿业,其他住宿业","住宿业,其他住宿业,住宿和餐饮业","旅游户外,酒店住宿,非标住宿,客栈,民宿,酒店经营,非标,旅游服务,旅游资源运营",非标旅游住宿服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-h07ep83lfr
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,空空创想酒店管理,,无,天使轮,工商信息,2016-07-22,无,CNY:246530.0,CNY:146530.00,无,无,"住宿和餐饮业,住宿业,其他住宿业,其他住宿业","住宿业,其他住宿业,住宿和餐饮业","旅游户外,酒店住宿,非标住宿,客栈,民宿,酒店经营,非标,旅游服务,旅游资源运营",非标旅游住宿服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-h07ep83lfr
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,智趣车联,12,无,C轮,工商信息,2016-07-21,无,CNY:1844800.0,CNY:1844800.00,无,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,其他科技推广服务业,科学研究和技术服务业","智能硬件,车联网,车载智能,行车记录仪,垂直硬件,智能出行,软硬件结合,物联网,汽车交通",车联网智能硬件研发商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-v1thc4h527
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,OK车险,1,无,A轮,媒体报道,2016-07-14,无,CNY:1030400.0,无,CNY:10000000.00,无,"科学研究和技术服务业,专业技术服务业,工业与专业设计及其他专业技术服务,其他未列明专业技术服务业","其他未列明专业技术服务业,工业与专业设计及其他专业技术服务,科学研究和技术服务业,专业技术服务业","金融,车险,UBI,新一代信息技术,互联网,互联网车险,出行服务,汽车相关服务,加油服务,汽车后服务,违章查询,车险服务,保险,汽车交通,汽车金融",基于用户用车行为数据的车险服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-hb9357mj42
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,猎户座户外用品,20,无,天使轮,工商信息,2016-07-12,无,CNY:1085800.0,CNY:695850.00,无,无,"租赁和商务服务业,商务服务业,其他商务服务业,旅行社及相关服务","数字创意与融合服务,数字创意产业,数字创意与融合服务,其他商务服务业,商务服务业,旅行社及相关服务,租赁和商务服务业","户外运动装备,露营,户外游,户外装备,露营装备,旅游用品,户外运动,旅游户外,OTA,生产制造",户外露营装备制造商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-bce27m92u4
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,凹凸租车,267,无,B+轮,媒体报道,2016-07-03,CNY:100000000.00,CNY:60000000.0,CNY:3106000.00,CNY:915000000.00,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,其他科技推广服务业,科学研究和技术服务业","汽车交通,出行服务,共享出行,分时租车,租车,共享经济,共享租车,居民生活服务,物品租赁,消费升级",共享租车平台,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-r2bfsbfc0m
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,等蜂来,28,无,Pre-A轮,媒体报道,2016-07-01,无,CNY:4186300.0,CNY:4186300.00,CNY:10000000.00,无,"信息传输、软件和信息技术服务业,软件和信息技术服务业,信息处理和存储支持服务,信息处理和存储支持服务","工业互联网及支持服务,新兴软件和新型信息技术服务,互联网与云计算、大数据服务,卫星应用服务,生物医学工程产业,新一代信息技术产业,生物产业,卫星及应用产业,新型信息技术服务,生物医学工程信息技术服务,高端装备制造产业,软件和信息技术服务业,信息处理和存储支持服务,信息处理和存储支持服务,信息传输、软件和信息技术服务业","B2C,垂直电商,农产品,蜂蜜,消费生活,食品,供应链,电商,电商平台,电子商务,生鲜食品,食品饮料",蜂蜜品牌供销商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-4vt7ec7gpb
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,时光岛旅行,无,无,A轮,媒体报道,2016-06-27,CNY:10000000.00,无,CNY:4186300.00,无,无,无,无,"境外游,自由行,旅游服务,目的地产品",免签地出境自由行旅游服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-4vt7ec7gpb
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,资产雷达,10,无,A轮,媒体报道,2016-06-27,CNY:10000000.00,CNY:10686000.0,CNY:3686400.00,CNY:10000000.00,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,其他科技推广服务业,科学研究和技术服务业","O2O,不良资产处置,催收,投资,资产管理,资产处置,大数据,金融,借贷融资",不良资产处置领域一站式服务平台,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-us3edl71js
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,90分GOFUN,177,无,A轮,工商信息,2016-06-23,无,CNY:10309000.0,CNY:10309000.00,无,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,科学研究和技术服务业","皮革加工,B2C,独立品牌,服饰品牌,电商,消费升级,小米生态链,箱包,高新技术企业,纺织成品制造,珠宝首饰,生活消费品,生产制造,2018年高新技术企业名单,国家高新企业",旅行箱包品牌,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-iam7p0tlpp
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,十方旅行,,无,战略投资,其他,2016-06-23,无,CNY:1322400.0,CNY:322400.00,CNY:10000000.00,无,"文化、体育和娱乐业,文化艺术业,其他文化艺术业","其他文化艺术业,文化、体育和娱乐业,文化艺术业","旅游户外,境外游,定制游,自由行,旅游服务,定制电商,OTA",境外旅行服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-i1afo42gkt
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,喜马拉雅FM,847,无,C轮,媒体报道,2016-06-13,CNY:60000000.00,CNY:95433000.0,CNY:954330.00,CNY:3649750000.00,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,科学研究和技术服务业","电子商务,知识电商,新兴电商,音乐社区,听书,内容生产,有声读物,知识分享,演艺,视频音频,音频内容,音频分享,VR内容,有声内容,2019胡润全球独角兽榜,高新技术企业,教育,传统文娱传媒,媒体,媒体服务,自媒体,知识付费,网络电台,移动互联网,软件应用,多媒体,数字娱乐,消费升级,2018年高新技术企业名单,国家高新企业,2020胡润全球独角兽榜,2019中国独角兽榜单,独角兽企业",音频分享网络电台,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-6anpd1e8j9
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,会分期,65,无,B轮,媒体报道,2016-06-13,无,CNY:3857000.0,CNY:3857000.00,CNY:270000000.00,"集成电路,集成电路设计平台及配套IP库开发,节能环保,先进环保与资源化利用技术推广","科学研究和技术服务业,科技推广和应用服务业,技术推广服务,其他技术推广服务","节能环保,集成电路设计平台及配套IP库开发,先进环保与资源化利用技术推广,集成电路,生物医药产业,生物医药相关服务,环保研发与技术服务,新技术与创新创业服务,节能环保产业,生物产业,数字文化创意活动,其他数字文化创意活动,先进环保产业,数字创意产业,其他技术推广服务,相关服务业,其他技术推广服务,科技推广和应用服务业,技术推广服务,科学研究和技术服务业","金融,分期消费,房租分期,房产家居,房屋租赁,高新技术企业,消费金融,房产金融,居民生活服务,2018年高新技术企业名单,国家高新企业",租房分期平台,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-qv9j1vpcrf
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,滑雪助手,18,无,A轮,工商信息,2016-06-03,无,CNY:5000000.0,CNY:5000000.00,CNY:12000000.00,无,"批发和零售业,零售业,文化、体育用品及器材专门零售,体育用品及器材零售","批发和零售业,零售业,文化、体育用品及器材专门零售,体育用品及器材零售","O2O,垂直社区,社群经济,体育用品,滑雪装备,滑雪,俱乐部,运动俱乐部,体育,直营店,体育健身,户外运动装备,体育运动,户外运动,极限运动,消费升级",滑雪俱乐部及雪具销售提供商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-82iji7us2j
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,IdeeBank,,无,A轮,媒体报道,2016-06-01,CNY:16500000.00,CNY:4115199.9999999995,无,CNY:31500000.00,"新一代信息技术,网络与信息安全软件,新一代信息技术,云计算软件","信息传输、软件和信息技术服务业,软件和信息技术服务业,软件开发,其他软件开发","网络与信息安全软件,新一代信息技术,云计算软件,新兴软件和新型信息技术服务,新一代信息技术产业,网络与信息安全软件开发,其他软件开发,软件和信息技术服务业,软件开发,信息传输、软件和信息技术服务业","智能硬件,创业服务,创业孵化,孵化平台,品牌创意,产业化,垂直硬件,创意产品,企业服务,品牌服务",泛硬件领域全闭环创意孵化平台,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-gsfovlbvp8
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,贝适宝,4,无,天使轮,媒体报道,2016-06-01,CNY:4500000.00,CNY:6172800.0,CNY:6055600.00,CNY:4500000.00,"集成电路,集成电路设计平台及配套IP库开发,节能环保,先进环保与资源化利用技术推广","科学研究和技术服务业,科技推广和应用服务业,技术推广服务,其他技术推广服务","节能环保,集成电路设计平台及配套IP库开发,先进环保与资源化利用技术推广,集成电路,生物医药产业,生物医药相关服务,环保研发与技术服务,新技术与创新创业服务,节能环保产业,生物产业,数字文化创意活动,其他数字文化创意活动,先进环保产业,数字创意产业,其他技术推广服务,相关服务业,其他技术推广服务,科技推广和应用服务业,技术推广服务,科学研究和技术服务业","智能家居,智能桌椅,汽车座椅,安全座椅,儿童安全,儿童安全座椅,垂直硬件,智能硬件,智能出行,物联网,汽车交通,汽车装饰",智能儿童安全座椅品牌,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-583jaj26um
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,Vinci,4,无,A轮,媒体报道,2016-06-01,CNY:50000000.00,CNY:1855600.0,CNY:1855600.00,CNY:121530000.00,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,科学研究和技术服务业","智能制造,耳机,物联网,垂直硬件,智能硬件,可穿戴设备,音箱耳机,人工智能,语音交互,智能耳机",美国智能耳机研发商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-bvg9o33nna
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,康壹科技,13,无,A轮,工商信息,2016-05-31,无,CNY:7240700.0,CNY:575570.00,无,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,科学研究和技术服务业","医疗健康,消费生活,养老,智慧养老,居民生活服务",智能享老生活服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-0odljsu1m5
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,淘当铺,1,无,C轮,媒体报道,2016-05-30,无,CNY:10000000.0,CNY:10000000.00,CNY:232500000.00,"集成电路,集成电路设计平台及配套IP库开发,节能环保,先进环保与资源化利用技术推广","科学研究和技术服务业,科技推广和应用服务业,技术推广服务,其他技术推广服务","节能环保,集成电路设计平台及配套IP库开发,先进环保与资源化利用技术推广,集成电路,生物医药产业,生物医药相关服务,环保研发与技术服务,新技术与创新创业服务,节能环保产业,生物产业,数字文化创意活动,其他数字文化创意活动,先进环保产业,数字创意产业,其他技术推广服务,相关服务业,其他技术推广服务,科技推广和应用服务业,技术推广服务,科学研究和技术服务业","金融,借贷,质押贷款,其他金融服务,在线支付,黄金首饰,金融机构,典当行,居民生活服务",动产质押贷款服务商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-enq95466ue
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,熊猫传媒,46,无,A轮,工商信息,2016-05-27,无,CNY:15744000.0,CNY:14541000.00,CNY:60000000.00,无,"租赁和商务服务业,商务服务业,广告业,其他广告服务","数字创意与融合服务,数字创意产业,数字创意与融合服务,广告业,其他广告服务,商务服务业,租赁和商务服务业","新媒体营销,媒体,自媒体,自媒体服务,内容营销,自媒体联盟,内容创作,内容分发,自媒体IP矩阵,传统文娱传媒",内容营销及自媒体联盟服务提供商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-dmn4ld4usg
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,COGITO哲思眼镜,9,无,天使轮,工商信息,2016-05-09,无,CNY:1030899.9999999999,CNY:60928.00,无,"集成电路,集成电路设计平台及配套IP库开发,节能环保,先进环保与资源化利用技术推广","科学研究和技术服务业,科技推广和应用服务业,技术推广服务,其他技术推广服务","节能环保,集成电路设计平台及配套IP库开发,先进环保与资源化利用技术推广,集成电路,生物医药产业,生物医药相关服务,环保研发与技术服务,新技术与创新创业服务,节能环保产业,生物产业,数字文化创意活动,其他数字文化创意活动,先进环保产业,数字创意产业,其他技术推广服务,相关服务业,其他技术推广服务,科技推广和应用服务业,技术推广服务,科学研究和技术服务业","眼镜,电子商务,B2C,垂直电商,眼镜电商,品牌定制,独立品牌,眼镜品牌,消费生活,消费升级,原材料,批发零售",眼镜定制品牌,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-ibrps7cb49
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,哈密瓜科技,1,无,天使轮,媒体报道,2016-04-20,CNY:10000000.00,CNY:1337500.0,CNY:1337500.00,CNY:30000000.00,无,"科学研究和技术服务业,科技推广和应用服务业,其他科技推广服务业,其他科技推广服务业","其他科技推广服务业,科技推广和应用服务业,其他科技推广服务业,科学研究和技术服务业","智能硬件,母婴服务,智能母婴设备,智能奶瓶,高新技术企业,垂直硬件,2018年高新技术企业名单,国家高新企业",智能奶瓶清洗机研发商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-77b9gcm1vo
京东数科,无,https://www.jddglobal.com/,2012-09-05,"高端装备制造,智能制造,垂直硬件,智能硬件,电子商务,B2C,金融,企业服务,通用类企业服务,消费生活",210,2,16,,酷客小灶,22,无,天使轮,工商信息,2016-04-14,无,CNY:6315800.0,CNY:315790.00,无,无,"制造业,电气机械和器材制造业,非电力家用器具制造,燃气及类似能源家用器具制造","电气机械和器材制造业,燃气及类似能源家用器具制造,制造业,非电力家用器具制造","金属制品,金属管材,新能源,太阳能,太阳能热水器,节能环保,供水,玻璃,生产制造,非TMT,管材,新材料,仪器设备,专用设备,先进制造",太阳能集热管制造商,https://cloud.jingdata.com/#/insight/InsightOrg/38908,https://cloud.jingdata.com/#/insight/InsightCompany/legal-s1jguk4dk8
